Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
138,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
213,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
214,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
216,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
217,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
218,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
219,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
134,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
134,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
139,AgentB wins,57.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
121,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
124,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
147,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,49.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
132,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
138,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
134,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
145,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
149,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
138,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
213,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
214,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
216,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
217,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
218,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
219,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
133,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
135,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
137,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
213,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
214,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
216,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
217,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
218,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
219,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
143,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
222,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
130,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,20.00,283,116,49,130,0,190,0,38,34,48
142,AgentA wins,35.33,473,206,99,199,0,346,0,56,54,100
143,AgentA wins,48.33,660,274,124,264,0,445,0,80,68,144
144,AgentA wins,46.33,641,271,108,275,0,433,0,73,59,134
145,AgentA wins,24.67,342,134,62,149,0,240,0,45,29,60
146,AgentA wins,59.33,812,316,161,365,0,572,0,103,78,186
147,AgentA wins,13.33,179,94,27,88,0,140,0,16,22,47
148,AgentA wins,24.00,335,132,60,160,0,229,0,42,25,78
149,AgentB wins,52.33,722,286,128,326,0,508,0,102,85,139
150,AgentA wins,21.67,305,120,58,141,0,218,0,37,38,43
141,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
142,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,12.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
149,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
143,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
122,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
130,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
142,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
143,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
145,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
205,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
207,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
209,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
141,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
142,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
144,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
147,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
148,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
157,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
