Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
176,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
172,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
174,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
155,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
156,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
158,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
155,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
158,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
168,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
168,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
163,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
170,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
167,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
170,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
161,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
162,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
163,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
164,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
165,AgentB wins,58.33,0,0,0,0,0,0,0,0,0,0
166,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
168,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
181,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
183,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
184,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
188,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
131,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
133,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
135,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
136,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
137,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
138,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
139,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
140,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,54.33,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
169,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
163,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
164,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
172,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
178,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
179,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
159,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,34.00,290,264,63,89,0,154,0,14,32,36
212,AgentA wins,32.00,274,253,57,104,0,158,0,21,39,27
213,AgentA wins,23.00,200,187,37,79,0,122,0,21,27,16
214,AgentA wins,16.33,145,130,25,56,0,82,0,17,17,12
215,AgentA wins,34.33,287,270,77,100,0,175,0,20,47,30
216,AgentA wins,16.33,135,130,35,47,0,86,0,12,26,12
217,AgentB wins,31.33,269,250,46,97,0,163,0,17,40,35
218,AgentA wins,23.00,198,182,34,78,0,120,0,18,28,24
219,AgentA wins,24.67,215,191,47,70,0,138,0,13,33,23
220,AgentB wins,36.67,310,287,70,108,0,187,0,21,48,37
171,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
172,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
187,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
141,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
142,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
143,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
144,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
148,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
150,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
189,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
190,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
185,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
182,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
187,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
171,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
173,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
182,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
188,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
175,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
180,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
162,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
164,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
166,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
171,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,19.33,169,152,28,74,0,104,0,16,22,10
222,AgentA wins,22.33,186,174,44,69,0,122,0,14,41,10
223,AgentA wins,18.67,160,146,35,69,0,120,0,15,24,25
224,AgentA wins,22.33,190,178,43,78,0,135,0,16,38,23
225,AgentA wins,19.00,166,149,35,64,0,110,0,17,31,15
226,AgentA wins,19.33,160,150,41,54,0,99,0,17,25,20
227,AgentA wins,32.00,265,250,72,96,0,168,0,24,62,19
228,AgentA wins,37.33,317,298,64,120,0,179,0,25,40,32
229,AgentA wins,30.67,266,247,58,103,0,182,0,22,52,30
230,AgentA wins,31.00,266,241,49,94,0,149,0,30,33,26
151,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
181,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
142,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
143,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
145,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
147,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
148,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
181,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
183,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
186,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
187,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
188,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
189,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
190,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
192,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
194,AgentB wins,56.67,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
198,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
199,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
191,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
197,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
172,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
175,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
176,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
