Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,13.67,97,60,5,25,0,92,0,8,55,6
52,AgentB wins,19.00,127,75,11,33,0,125,0,5,61,15
53,AgentB wins,25.00,186,112,10,48,0,181,0,8,89,19
54,AgentB wins,29.33,221,145,9,37,0,196,0,11,121,19
55,AgentB wins,14.33,106,70,6,26,0,104,0,0,45,15
56,AgentB wins,29.67,211,128,13,36,0,191,0,14,99,24
57,AgentB wins,20.67,154,95,5,34,0,145,0,5,78,15
58,AgentB wins,34.00,259,164,13,59,0,248,0,12,137,27
59,AgentB wins,27.67,209,138,10,40,0,205,0,7,129,15
60,AgentB wins,26.67,212,134,11,46,0,206,0,10,118,21
61,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,14.33,111,71,4,21,0,105,0,5,67,7
61,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
